name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Lunchgate,Online Reservations|Restaurants,828626.0,operating,CHE,25,Zurich,Zürich,2,2009-12-31,2011-05-01,2014-12-01,
EarLens,Manufacturing|Medical|Medical Devices,42935019.0,operating,USA,CA,SF Bay Area,Redwood City,4,2005-01-01,2010-05-04,2014-02-25,
Reviva Pharmaceuticals,Biotechnology,35456381.0,operating,USA,CA,SF Bay Area,San Jose,3,2006-01-01,2012-08-20,2014-07-02,
Sancilio and Company,Health Care,22250000.0,operating,,,,,3,2004-01-01,2011-09-01,2014-07-18,
WireTough Cylinders,Manufacturing,,operating,USA,VA,VA - Other,Bristol,1,2010-09-30,2012-02-01,2012-02-01,
Connected Sports Ventures,Mobile,4300000.0,operating,USA,NJ,Newark,Princeton,1,2011-01-20,2012-11-12,2012-11-12,
Attensity,Analytics|Business Analytics|Social CRM|Social Media Monitoring|Software,90000000.0,operating,USA,CA,SF Bay Area,Redwood City,1,2000-01-01,2014-05-14,2014-05-14,
Mesh Networks,Software,4300000.0,operating,USA,TX,Houston,Houston,1,2005-01-01,2014-11-09,2014-11-09,
AngioScore,Biotechnology,42000000.0,operating,USA,CA,SF Bay Area,Fremont,2,2003-01-01,2007-10-09,2011-04-20,
Vidatronic,Semiconductors,1250500.0,operating,USA,TX,Austin,College Station,2,2010-01-01,2011-08-23,2013-03-21,
Indie Vinos,Software,,operating,USA,OR,"Portland, Oregon",Portland,1,2009-01-01,2013-04-21,2013-04-21,
Seven Seas Water,Clean Technology,20000000.0,operating,USA,FL,Tampa,Tampa,1,1997-01-01,2008-02-04,2008-02-04,
Iberic Premium,,107239.0,closed,,,,,1,2013-01-07,2014-06-01,2014-06-01,2015-07-25
BuildersCloud,Software,1100000.0,operating,USA,WA,Seattle,Bellevue,1,2012-01-01,2013-08-08,2013-08-08,
Purewine,Nanotechnology|Technology|Wine And Spirits,335000.0,operating,,,,,2,2014-01-01,2014-08-28,2015-08-05,
paack,Customer Service|Delivery|Retail,30000.0,operating,,,,,1,2014-03-30,2015-02-01,2015-02-01,
Salesjob,,,closed,,,,,1,2013-01-01,2013-10-22,2013-10-22,2014-11-02
Avi Networks Inc,Analytics|Cloud Data Services|Computers|Networking|Software,33000000.0,operating,USA,CA,SF Bay Area,Sunnyvale,2,2012-01-01,2012-11-01,2014-08-01,
The Glassbox,Software,425000.0,operating,USA,NY,New York City,New York,1,2010-01-01,2013-11-27,2013-11-27,
Cipher Surgical,Health Care,4475451.26288144,operating,GBR,C7,Coventry,Coventry,5,2009-10-11,2011-04-22,2015-04-01,
Fisoc,Banking|Finance|Loyalty Programs,50990429.0,operating,USA,TX,Austin,Austin,7,2009-01-01,2010-06-10,2014-04-01,
NodePing,Messaging,30000.0,operating,USA,AZ,Phoenix,Phoenix,1,2011-05-17,2011-06-01,2011-06-01,
Human Performance Integrated Systems,Software,350000.0,operating,USA,TX,Austin,Austin,1,2010-03-05,2013-03-29,2013-03-29,
Vputi,Consumers,50000.0,closed,RUS,91,RUS - Other,Krasnoyarsk,1,2012-04-12,2013-03-08,2013-03-08,2015-02-06
Savasti,,,closed,,,,,1,2015-01-01,2015-01-01,2015-01-01,2016-02-27
Brightree,Software,,operating,USA,GA,Atlanta,Lawrenceville,1,2007-10-04,2008-07-15,2008-07-15,
The Center from Health Promotion,,10000000.0,operating,,,,,1,2002-06-13,2003-11-12,2003-11-12,
Blurr,Generation Y-Z|Photo Sharing|Social Media,2370000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2013-01-01,2013-01-01,2013-01-01,
SmashFly,College Recruiting|Enterprise Software|Recruiting|SaaS|Social Recruiting|Software,9000000.0,operating,USA,MA,Boston,Concord,1,2007-01-01,2014-06-24,2014-06-24,
NewWorld Communications,Technology,150000000.0,closed,,,,,1,1999-05-20,2000-06-01,2000-06-01,2002-03-18
MedServe,Health Care,8000000.0,operating,USA,TX,Houston,Bellaire,1,2007-06-20,2008-04-30,2008-04-30,
Perpay Inc,Finance|Financial Services|Payments,2500000.0,operating,USA,PA,Philadelphia,Philadelphia,2,2014-02-01,2014-08-01,2015-06-17,
Plex Systems,Cloud Computing|Enterprise Resource Planning|Manufacturing|Software,86500000.0,operating,USA,MI,Detroit,Troy,4,1995-01-01,2009-11-09,2014-06-10,
Back to the Roots,DIY|Environmental Innovation,2000000.0,operating,USA,CA,SF Bay Area,Oakland,1,2009-03-01,2015-06-10,2015-06-10,
Evargrah Entertainment Group,Entertainment|Games,,operating,USA,CA,Los Angeles,Los Angeles,1,2013-08-13,2013-07-09,2013-07-09,
Bibulu,Internet|Pets|Services,,operating,ESP,56,Barcelona,Barcelona,1,2013-02-01,2013-03-01,2013-03-01,
Crushpath,Advertising|Sales and Marketing,12032712.0,operating,USA,CA,SF Bay Area,San Francisco,3,2011-04-01,2012-06-19,2015-02-03,
WP Rocket Holdings,Biotechnology,25480000.0,operating,USA,NY,New York City,New York,1,2011-01-01,2011-08-30,2011-08-30,
Yarwoods Martial Arts,Fitness|Sports,1200.0,operating,USA,MN,Minneapolis,Maple Grove,1,2013-09-28,2015-01-24,2015-01-24,
Algama,Consumer Goods|Food Processing|Organic Food,,operating,FRA,A8,Paris,Paris,2,2013-11-27,2013-11-27,2013-12-30,
Evozym Biologics,Biotechnology,600000.0,operating,USA,DE,Dover,Lewes,1,2009-01-01,2011-12-09,2011-12-09,
Experfy,Analytics|Big Data|Business Intelligence|Marketplaces,1500000.0,operating,USA,MA,Boston,Boston,1,2014-01-01,2015-06-04,2015-06-04,
Safe Cash,Moneymaking,1200000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2015-09-29,2015-09-29,
Nyheter24-Gruppen,Media,,operating,SWE,26,Stockholm,Stockholm,1,2006-06-08,2008-03-12,2008-03-12,
